code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001063,Aldershot,32.898206503,3.652653736,36.294835008,10.159280996,1.956591727,0.000000000,15.038432029,0.000000000
E14001064,Aldridge-Brownhills,34.217858679,2.200949563,45.131690653,5.352847207,0.000000000,0.000000000,13.096653898,0.000000000
E14001065,Altrincham and Sale West,26.659444311,1.789718834,48.526633512,12.537017822,1.482574528,0.000000000,9.004610993,0.000000000
E14001066,Amber Valley,28.019233319,5.929041562,48.990810410,3.384359339,0.000000000,0.000000000,13.676555369,0.000000000
E14001067,Arundel and South Downs,30.795387517,11.927916353,28.792922913,17.488645050,1.580989866,0.000000000,9.414138302,0.000000000
E14001068,Ashfield,15.076052580,3.958070768,31.504697902,7.082661784,14.654688796,0.000000000,27.723828170,0.000000000
E14001069,Ashford,29.167238116,6.998696436,39.284418643,7.935643896,1.652932614,0.000000000,14.961070295,0.000000000
E14001070,Ashton-under-Lyne,15.432009395,3.493280734,56.823000779,3.167981952,6.216309978,0.000000000,14.867417161,0.000000000
E14001071,Aylesbury,27.233074911,3.775714328,28.931026445,23.841070806,1.177280224,0.000000000,15.041833286,0.000000000
E14001072,Banbury,27.796591760,8.885657514,31.203151268,17.622113650,1.167501053,0.000000000,13.324984754,0.000000000
E14001073,Barking,12.975263695,4.226058845,58.835962259,5.293652936,8.284662338,0.000000000,10.384399926,0.000000000
E14001074,Barnsley North,7.183728569,11.213381276,53.022914939,4.533753934,3.628675365,0.000000000,20.417545917,0.000000000
E14001075,Barnsley South,9.129827262,3.547923362,45.218420068,9.077849117,3.463668308,0.000000000,29.562311882,0.000000000
E14001076,Barrow and Furness,25.790830668,1.729123576,53.228783686,1.879725063,1.800161094,0.000000000,15.571375913,0.000000000
E14001077,Basildon and Billericay,33.113004927,2.345590220,36.563450677,5.918273260,4.178037353,0.000000000,17.881643563,0.000000000
E14001078,Basingstoke,30.946681218,5.463376117,45.235675407,7.963941225,2.431202369,0.000000000,7.959123664,0.000000000
E14001079,Bassetlaw,24.487299388,0.006679756,49.524090177,4.818000519,0.000000000,0.000000000,21.163930161,0.000000000
